t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=2203745 read event=577 count=4096 submitted=2363392
t=2208079 read event=578 count=4096 submitted=2367488
t=2214716 read event=579 count=4096 submitted=2371584
t=2219851 read event=580 count=4096 submitted=2375680
t=2223605 read event=581 count=4096 submitted=2379776
t=2226861 read event=582 count=4096 submitted=2383872
t=2230078 read event=583 count=4096 submitted=2387968
t=2233556 read event=584 count=4096 submitted=2392064
t=2236578 read event=585 count=4096 submitted=2396160
t=2240871 read event=586 count=4096 submitted=2400256
t=2245033 read event=587 count=4096 submitted=2404352
t=2252809 read event=588 count=4096 submitted=2408448
t=2256571 read event=589 count=4096 submitted=2412544
t=2260013 read event=590 count=4096 submitted=2416640
t=2263255 read event=591 count=4096 submitted=2420736
t=2266665 read event=592 count=4096 submitted=2424832
t=2269826 read event=593 count=4096 submitted=2428928
t=2273932 read event=594 count=4096 submitted=2433024
t=2278213 read event=595 count=4096 submitted=2437120
t=2286062 read event=596 count=4096 submitted=2441216
t=2289835 read event=597 count=4096 submitted=2445312
t=2293320 read event=598 count=4096 submitted=2449408
t=2296663 read event=599 count=4096 submitted=2453504
t=2300175 read event=600 count=4096 submitted=2457600
t=2303303 read event=601 count=4096 submitted=2461696
t=2307426 read event=602 count=4096 submitted=2465792
t=2311773 read event=603 count=4096 submitted=2469888
t=2319664 read event=604 count=4096 submitted=2473984
t=2323423 read event=605 count=4096 submitted=2478080
t=2326995 read event=606 count=4096 submitted=2482176
t=2330574 read event=607 count=4096 submitted=2486272
t=2334125 read event=608 count=4096 submitted=2490368
t=2337440 read event=609 count=4096 submitted=2494464
t=2341715 read event=610 count=4096 submitted=2498560
t=2349997 read event=611 count=4096 submitted=2502656
t=2353760 read event=612 count=4096 submitted=2506752
t=2357648 read event=613 count=4096 submitted=2510848
t=2361269 read event=614 count=4096 submitted=2514944
t=2364941 read event=615 count=4096 submitted=2519040
t=2368453 read event=616 count=4096 submitted=2523136
t=2371847 read event=617 count=4096 submitted=2527232
t=2376215 read event=618 count=4096 submitted=2531328
t=2384209 read event=619 count=4096 submitted=2535424
t=2388106 read event=620 count=4096 submitted=2539520
t=2391952 read event=621 count=4096 submitted=2543616
t=2395620 read event=622 count=4096 submitted=2547712
t=2399495 read event=623 count=4096 submitted=2551808
t=2402920 read event=624 count=4096 submitted=2555904
t=2406642 read event=625 count=4096 submitted=2560000
t=2410963 read event=626 count=4096 submitted=2564096
t=2418868 read event=627 count=4096 submitted=2568192
t=2422830 read event=628 count=4096 submitted=2572288
t=2426757 read event=629 count=4096 submitted=2576384
t=2430759 read event=630 count=4096 submitted=2580480
t=2434457 read event=631 count=4096 submitted=2584576
t=2437727 read event=632 count=4096 submitted=2588672
t=2442013 read event=633 count=4096 submitted=2592768
t=2450415 read event=634 count=4096 submitted=2596864
t=2454307 read event=635 count=4096 submitted=2600960
t=2458092 read event=636 count=4096 submitted=2605056
t=2461832 read event=637 count=4096 submitted=2609152
t=2466154 read event=638 count=4096 submitted=2613248
t=2469795 read event=639 count=4096 submitted=2617344
t=2473780 read event=640 count=4096 submitted=2621440
t=2478002 read event=641 count=4096 submitted=2625536
t=2486231 read event=642 count=4096 submitted=2629632
t=2490049 read event=643 count=4096 submitted=2633728
t=2493837 read event=644 count=4096 submitted=2637824
t=2498038 read event=645 count=4096 submitted=2641920
t=2502130 read event=646 count=4096 submitted=2646016
t=2505840 read event=647 count=4096 submitted=2650112
t=2510298 read event=648 count=4096 submitted=2654208
t=2518488 read event=649 count=4096 submitted=2658304
t=2522333 read event=650 count=4096 submitted=2662400
t=2526094 read event=651 count=4096 submitted=2666496
t=2530086 read event=652 count=4096 submitted=2670592
t=2534450 read event=653 count=4096 submitted=2674688
t=2537938 read event=654 count=4096 submitted=2678784
t=2542302 read event=655 count=4096 submitted=2682880
t=2550708 read event=656 count=4096 submitted=2686976
t=2554512 read event=657 count=4096 submitted=2691072
t=2558022 read event=658 count=4096 submitted=2695168
t=2561605 read event=659 count=4096 submitted=2699264
t=2566185 read event=660 count=4096 submitted=2703360
t=2569972 read event=661 count=4096 submitted=2707456
t=2574024 read event=662 count=4096 submitted=2711552
t=2578146 read event=663 count=4096 submitted=2715648
t=2586146 read event=664 count=4096 submitted=2719744
t=2589461 read event=665 count=4096 submitted=2723840
t=2592582 read event=666 count=4096 submitted=2727936
t=2595608 read event=667 count=4096 submitted=2732032
t=2599613 read event=668 count=4096 submitted=2736128
t=2603433 read event=669 count=4096 submitted=2740224
t=2606849 read event=670 count=4096 submitted=2744320
t=2610849 read event=671 count=4096 submitted=2748416
t=2618141 read event=672 count=4096 submitted=2752512
t=2621995 read event=673 count=4096 submitted=2756608
t=2625239 read event=674 count=4096 submitted=2760704
t=2628489 read event=675 count=4096 submitted=2764800
t=2632646 read event=676 count=4096 submitted=2768896
t=2636806 read event=677 count=4096 submitted=2772992
t=2640693 read event=678 count=4096 submitted=2777088
t=2644835 read event=679 count=4096 submitted=2781184
t=2652674 read event=680 count=4096 submitted=2785280
t=2656348 read event=681 count=4096 submitted=2789376
t=2659559 read event=682 count=4096 submitted=2793472
t=2662795 read event=683 count=4096 submitted=2797568
t=2667047 read event=684 count=4096 submitted=2801664
t=2671061 read event=685 count=4096 submitted=2805760
t=2674940 read event=686 count=4096 submitted=2809856
t=2681790 read event=687 count=4096 submitted=2813952
t=2686714 read event=688 count=4096 submitted=2818048
t=2689934 read event=689 count=4096 submitted=2822144
t=2692851 read event=690 count=4096 submitted=2826240
t=2695737 read event=691 count=4096 submitted=2830336
t=2699062 read event=692 count=4096 submitted=2834432
t=2703156 read event=693 count=4096 submitted=2838528
t=2706523 read event=694 count=4096 submitted=2842624
t=2710455 read event=695 count=4096 submitted=2846720
t=2717742 read event=696 count=4096 submitted=2850816
t=2721528 read event=697 count=4096 submitted=2854912
t=2724850 read event=698 count=4096 submitted=2859008
t=2728129 read event=699 count=4096 submitted=2863104
t=2731546 read event=700 count=4096 submitted=2867200
t=2735782 read event=701 count=4096 submitted=2871296
t=2739764 read event=702 count=4096 submitted=2875392
t=2743949 read event=703 count=4096 submitted=2879488
t=2751765 read event=704 count=4096 submitted=2883584
t=2755619 read event=705 count=4096 submitted=2887680
t=2758839 read event=706 count=4096 submitted=2891776
t=2762175 read event=707 count=4096 submitted=2895872
t=2765920 read event=708 count=4096 submitted=2899968
t=2770128 read event=709 count=4096 submitted=2904064
t=2773938 read event=710 count=4096 submitted=2908160
t=2778112 read event=711 count=4096 submitted=2912256
t=2785836 read event=712 count=4096 submitted=2916352
t=2789260 read event=713 count=4096 submitted=2920448
t=2792237 read event=714 count=4096 submitted=2924544
t=2795448 read event=715 count=4096 submitted=2928640
t=2798746 read event=716 count=4096 submitted=2932736
t=2802529 read event=717 count=4096 submitted=2936832
t=2806198 read event=718 count=4096 submitted=2940928
t=2809844 read event=719 count=4096 submitted=2945024
t=2817175 read event=720 count=4096 submitted=2949120
t=2821022 read event=721 count=4096 submitted=2953216
t=2824434 read event=722 count=4096 submitted=2957312
t=2827850 read event=723 count=4096 submitted=2961408
t=2831498 read event=724 count=4096 submitted=2965504
t=2835586 read event=725 count=4096 submitted=2969600
t=2839406 read event=726 count=4096 submitted=2973696
t=2843608 read event=727 count=4096 submitted=2977792
t=2851396 read event=728 count=4096 submitted=2981888
t=2855293 read event=729 count=4096 submitted=2985984
t=2858641 read event=730 count=4096 submitted=2990080
t=2862118 read event=731 count=4096 submitted=2994176
t=2865861 read event=732 count=4096 submitted=2998272
t=2869964 read event=733 count=4096 submitted=3002368
t=2873771 read event=734 count=4096 submitted=3006464
t=2877974 read event=735 count=4096 submitted=3010560
t=2885428 read event=736 count=4096 submitted=3014656
t=2889062 read event=737 count=4096 submitted=3018752
t=2892155 read event=738 count=4096 submitted=3022848
t=2895335 read event=739 count=4096 submitted=3026944
t=2898668 read event=740 count=4096 submitted=3031040
t=2902194 read event=741 count=4096 submitted=3035136
t=2906029 read event=742 count=4096 submitted=3039232
t=2909594 read event=743 count=4096 submitted=3043328
t=2915413 read event=744 count=4096 submitted=3047424
t=2920414 read event=745 count=4096 submitted=3051520
t=2924112 read event=746 count=4096 submitted=3055616
t=2927389 read event=747 count=4096 submitted=3059712
t=2931057 read event=748 count=4096 submitted=3063808
t=2934961 read event=749 count=4096 submitted=3067904
t=2939095 read event=750 count=4096 submitted=3072000
t=2943206 read event=751 count=4096 submitted=3076096
t=2950920 read event=752 count=4096 submitted=3080192
t=2954656 read event=753 count=4096 submitted=3084288
t=2958361 read event=754 count=4096 submitted=3088384
t=2961623 read event=755 count=4096 submitted=3092480
t=2965391 read event=756 count=4096 submitted=3096576
t=2969330 read event=757 count=4096 submitted=3100672
t=2973393 read event=758 count=4096 submitted=3104768
t=2977511 read event=759 count=4096 submitted=3108864
t=2984977 read event=760 count=4096 submitted=3112960
t=2988453 read event=761 count=4096 submitted=3117056
t=2991847 read event=762 count=4096 submitted=3121152
t=2994781 read event=763 count=4096 submitted=3125248
t=2998287 read event=764 count=4096 submitted=3129344
t=3001849 read event=765 count=4096 submitted=3133440
t=3005411 read event=766 count=4096 submitted=3137536
t=3009003 read event=767 count=4096 submitted=3141632
t=3012705 read event=768 count=4096 submitted=3145728
t=3019873 read event=769 count=4096 submitted=3149824
t=3023684 read event=770 count=4096 submitted=3153920
t=3026953 read event=771 count=4096 submitted=3158016
t=3030720 read event=772 count=4096 submitted=3162112
t=3034784 read event=773 count=4096 submitted=3166208
t=3038562 read event=774 count=4096 submitted=3170304
t=3042499 read event=775 count=4096 submitted=3174400
t=3050663 read event=776 count=4096 submitted=3178496
t=3053829 read event=777 count=4096 submitted=3182592
t=3057113 read event=778 count=4096 submitted=3186688
t=3060111 read event=779 count=4096 submitted=3190784
t=3063333 read event=780 count=4096 submitted=3194880
t=3067109 read event=781 count=4096 submitted=3198976
t=3070828 read event=782 count=4096 submitted=3203072
t=3074479 read event=783 count=4096 submitted=3207168
t=3078337 read event=784 count=4096 submitted=3211264
t=3085236 read event=785 count=4096 submitted=3215360
t=3088811 read event=786 count=4096 submitted=3219456
t=3092283 read event=787 count=4096 submitted=3223552
t=3095735 read event=788 count=4096 submitted=3227648
t=3099709 read event=789 count=4096 submitted=3231744
t=3103845 read event=790 count=4096 submitted=3235840
t=3107924 read event=791 count=4096 submitted=3239936
t=3111802 read event=792 count=4096 submitted=3244032
t=3119552 read event=793 count=4096 submitted=3248128
t=3123397 read event=794 count=4096 submitted=3252224
t=3127056 read event=795 count=4096 submitted=3256320
t=3131146 read event=796 count=4096 submitted=3260416
t=3135722 read event=797 count=4096 submitted=3264512
t=3140102 read event=798 count=4096 submitted=3268608
t=3144440 read event=799 count=4096 submitted=3272704
t=3152667 read event=800 count=4096 submitted=3276800
t=3159145 read event=801 count=4096 submitted=3280896
t=3163367 read event=802 count=4096 submitted=3284992
t=3168600 read event=803 count=4096 submitted=3289088
t=3174103 read event=804 count=4096 submitted=3293184
t=3184044 read event=805 count=4096 submitted=3297280
t=3189429 read event=806 count=4096 submitted=3301376
t=3193939 read event=807 count=4096 submitted=3305472
t=3198159 read event=808 count=4096 submitted=3309568
t=3203149 read event=809 count=4096 submitted=3313664
t=3208383 read event=810 count=4096 submitted=3317760
t=3217647 read event=811 count=4096 submitted=3321856
t=3223709 read event=812 count=4096 submitted=3325952
t=3227945 read event=813 count=4096 submitted=3330048
t=3232375 read event=814 count=4096 submitted=3334144
t=3236911 read event=815 count=4096 submitted=3338240
t=3242593 read event=816 count=4096 submitted=3342336
t=3251389 read event=817 count=4096 submitted=3346432
t=3257967 read event=818 count=4096 submitted=3350528
t=3261604 read event=819 count=4096 submitted=3354624
t=3265747 read event=820 count=4096 submitted=3358720
t=3270119 read event=821 count=4096 submitted=3362816
t=3274638 read event=822 count=4096 submitted=3366912
t=3280190 read event=823 count=4096 submitted=3371008
t=3290199 read event=824 count=4096 submitted=3375104
t=3294223 read event=825 count=4096 submitted=3379200
t=3298175 read event=826 count=4096 submitted=3383296
t=3302510 read event=827 count=4096 submitted=3387392
t=3306785 read event=828 count=4096 submitted=3391488
t=3311450 read event=829 count=4096 submitted=3395584
t=3322001 read event=830 count=4096 submitted=3399680
t=3326902 read event=831 count=4096 submitted=3403776
t=3330467 read event=832 count=4096 submitted=3407872
t=3334321 read event=833 count=4096 submitted=3411968
t=3338142 read event=834 count=4096 submitted=3416064
t=3342456 read event=835 count=4096 submitted=3420160
t=3350510 read event=836 count=4096 submitted=3424256
