t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=1663650 read event=573 count=4096 submitted=2347008
t=1666402 read event=574 count=4096 submitted=2351104
t=1669149 read event=575 count=4096 submitted=2355200
t=1672094 read event=576 count=4096 submitted=2359296
t=1674912 read event=577 count=4096 submitted=2363392
t=1677656 read event=578 count=4096 submitted=2367488
t=1680408 read event=579 count=4096 submitted=2371584
t=1683366 read event=580 count=4096 submitted=2375680
t=1686187 read event=581 count=4096 submitted=2379776
t=1688938 read event=582 count=4096 submitted=2383872
t=1691689 read event=583 count=4096 submitted=2387968
t=1695155 read event=584 count=4096 submitted=2392064
t=1698038 read event=585 count=4096 submitted=2396160
t=1700877 read event=586 count=4096 submitted=2400256
t=1703634 read event=587 count=4096 submitted=2404352
t=1706604 read event=588 count=4096 submitted=2408448
t=1709475 read event=589 count=4096 submitted=2412544
t=1712229 read event=590 count=4096 submitted=2416640
t=1714974 read event=591 count=4096 submitted=2420736
t=1717924 read event=592 count=4096 submitted=2424832
t=1720745 read event=593 count=4096 submitted=2428928
t=1723488 read event=594 count=4096 submitted=2433024
t=1726239 read event=595 count=4096 submitted=2437120
t=1729186 read event=596 count=4096 submitted=2441216
t=1732009 read event=597 count=4096 submitted=2445312
t=1734762 read event=598 count=4096 submitted=2449408
t=1737505 read event=599 count=4096 submitted=2453504
t=1740455 read event=600 count=4096 submitted=2457600
t=1743279 read event=601 count=4096 submitted=2461696
t=1746033 read event=602 count=4096 submitted=2465792
t=1748778 read event=603 count=4096 submitted=2469888
t=1751724 read event=604 count=4096 submitted=2473984
t=1754544 read event=605 count=4096 submitted=2478080
t=1757294 read event=606 count=4096 submitted=2482176
t=1760091 read event=607 count=4096 submitted=2486272
t=1763041 read event=608 count=4096 submitted=2490368
t=1765865 read event=609 count=4096 submitted=2494464
t=1768645 read event=610 count=4096 submitted=2498560
t=1771399 read event=611 count=4096 submitted=2502656
t=1774341 read event=612 count=4096 submitted=2506752
t=1777158 read event=613 count=4096 submitted=2510848
t=1779913 read event=614 count=4096 submitted=2514944
t=1782658 read event=615 count=4096 submitted=2519040
t=1786103 read event=616 count=4096 submitted=2523136
t=1788979 read event=617 count=4096 submitted=2527232
t=1791813 read event=618 count=4096 submitted=2531328
t=1794565 read event=619 count=4096 submitted=2535424
t=1797530 read event=620 count=4096 submitted=2539520
t=1800392 read event=621 count=4096 submitted=2543616
t=1803146 read event=622 count=4096 submitted=2547712
t=1805937 read event=623 count=4096 submitted=2551808
t=1808890 read event=624 count=4096 submitted=2555904
t=1811716 read event=625 count=4096 submitted=2560000
t=1814463 read event=626 count=4096 submitted=2564096
t=1817212 read event=627 count=4096 submitted=2568192
t=1820156 read event=628 count=4096 submitted=2572288
t=1822988 read event=629 count=4096 submitted=2576384
t=1825741 read event=630 count=4096 submitted=2580480
t=1828490 read event=631 count=4096 submitted=2584576
t=1831436 read event=632 count=4096 submitted=2588672
t=1834257 read event=633 count=4096 submitted=2592768
t=1837004 read event=634 count=4096 submitted=2596864
t=1839753 read event=635 count=4096 submitted=2600960
t=1842692 read event=636 count=4096 submitted=2605056
t=1845505 read event=637 count=4096 submitted=2609152
t=1848254 read event=638 count=4096 submitted=2613248
t=1851002 read event=639 count=4096 submitted=2617344
t=1853944 read event=640 count=4096 submitted=2621440
t=1856765 read event=641 count=4096 submitted=2625536
t=1859510 read event=642 count=4096 submitted=2629632
t=1862255 read event=643 count=4096 submitted=2633728
t=1865199 read event=644 count=4096 submitted=2637824
t=1868014 read event=645 count=4096 submitted=2641920
t=1870762 read event=646 count=4096 submitted=2646016
t=1873507 read event=647 count=4096 submitted=2650112
t=1876966 read event=648 count=4096 submitted=2654208
t=1879842 read event=649 count=4096 submitted=2658304
t=1882675 read event=650 count=4096 submitted=2662400
t=1885433 read event=651 count=4096 submitted=2666496
t=1888393 read event=652 count=4096 submitted=2670592
t=1891250 read event=653 count=4096 submitted=2674688
t=1894005 read event=654 count=4096 submitted=2678784
t=1896750 read event=655 count=4096 submitted=2682880
t=1899695 read event=656 count=4096 submitted=2686976
t=1902511 read event=657 count=4096 submitted=2691072
t=1905272 read event=658 count=4096 submitted=2695168
t=1908023 read event=659 count=4096 submitted=2699264
t=1910967 read event=660 count=4096 submitted=2703360
t=1913786 read event=661 count=4096 submitted=2707456
t=1916532 read event=662 count=4096 submitted=2711552
t=1919280 read event=663 count=4096 submitted=2715648
t=1922222 read event=664 count=4096 submitted=2719744
t=1925039 read event=665 count=4096 submitted=2723840
t=1927792 read event=666 count=4096 submitted=2727936
t=1930536 read event=667 count=4096 submitted=2732032
t=1933483 read event=668 count=4096 submitted=2736128
t=1936298 read event=669 count=4096 submitted=2740224
t=1939048 read event=670 count=4096 submitted=2744320
t=1941794 read event=671 count=4096 submitted=2748416
t=1944735 read event=672 count=4096 submitted=2752512
t=1947544 read event=673 count=4096 submitted=2756608
t=1950294 read event=674 count=4096 submitted=2760704
t=1953039 read event=675 count=4096 submitted=2764800
t=1955986 read event=676 count=4096 submitted=2768896
t=1958808 read event=677 count=4096 submitted=2772992
t=1961553 read event=678 count=4096 submitted=2777088
t=1964298 read event=679 count=4096 submitted=2781184
t=1967794 read event=680 count=4096 submitted=2785280
t=1970673 read event=681 count=4096 submitted=2789376
t=1973524 read event=682 count=4096 submitted=2793472
t=1976279 read event=683 count=4096 submitted=2797568
t=1979229 read event=684 count=4096 submitted=2801664
t=1982087 read event=685 count=4096 submitted=2805760
t=1984860 read event=686 count=4096 submitted=2809856
t=1987610 read event=687 count=4096 submitted=2813952
t=1990567 read event=688 count=4096 submitted=2818048
t=1993395 read event=689 count=4096 submitted=2822144
t=1996145 read event=690 count=4096 submitted=2826240
t=1998895 read event=691 count=4096 submitted=2830336
t=2001849 read event=692 count=4096 submitted=2834432
t=2004669 read event=693 count=4096 submitted=2838528
t=2007443 read event=694 count=4096 submitted=2842624
t=2010193 read event=695 count=4096 submitted=2846720
t=2013138 read event=696 count=4096 submitted=2850816
t=2015975 read event=697 count=4096 submitted=2854912
t=2018726 read event=698 count=4096 submitted=2859008
t=2021467 read event=699 count=4096 submitted=2863104
t=2024420 read event=700 count=4096 submitted=2867200
t=2027240 read event=701 count=4096 submitted=2871296
t=2029993 read event=702 count=4096 submitted=2875392
t=2032737 read event=703 count=4096 submitted=2879488
t=2035678 read event=704 count=4096 submitted=2883584
t=2038499 read event=705 count=4096 submitted=2887680
t=2041247 read event=706 count=4096 submitted=2891776
t=2044002 read event=707 count=4096 submitted=2895872
t=2046945 read event=708 count=4096 submitted=2899968
t=2049764 read event=709 count=4096 submitted=2904064
t=2052507 read event=710 count=4096 submitted=2908160
t=2055256 read event=711 count=4096 submitted=2912256
t=2058732 read event=712 count=4096 submitted=2916352
t=2061609 read event=713 count=4096 submitted=2920448
t=2064449 read event=714 count=4096 submitted=2924544
t=2067206 read event=715 count=4096 submitted=2928640
t=2070165 read event=716 count=4096 submitted=2932736
t=2073024 read event=717 count=4096 submitted=2936832
t=2075780 read event=718 count=4096 submitted=2940928
t=2078524 read event=719 count=4096 submitted=2945024
t=2081480 read event=720 count=4096 submitted=2949120
t=2084302 read event=721 count=4096 submitted=2953216
t=2087050 read event=722 count=4096 submitted=2957312
t=2089801 read event=723 count=4096 submitted=2961408
t=2092745 read event=724 count=4096 submitted=2965504
t=2095556 read event=725 count=4096 submitted=2969600
t=2098307 read event=726 count=4096 submitted=2973696
t=2101053 read event=727 count=4096 submitted=2977792
t=2103997 read event=728 count=4096 submitted=2981888
t=2106832 read event=729 count=4096 submitted=2985984
t=2109576 read event=730 count=4096 submitted=2990080
t=2112322 read event=731 count=4096 submitted=2994176
t=2115264 read event=732 count=4096 submitted=2998272
t=2118081 read event=733 count=4096 submitted=3002368
t=2120834 read event=734 count=4096 submitted=3006464
t=2123575 read event=735 count=4096 submitted=3010560
t=2126529 read event=736 count=4096 submitted=3014656
t=2129346 read event=737 count=4096 submitted=3018752
t=2132096 read event=738 count=4096 submitted=3022848
t=2134843 read event=739 count=4096 submitted=3026944
t=2137783 read event=740 count=4096 submitted=3031040
t=2140596 read event=741 count=4096 submitted=3035136
t=2143349 read event=742 count=4096 submitted=3039232
t=2146094 read event=743 count=4096 submitted=3043328
t=2149537 read event=744 count=4096 submitted=3047424
t=2152421 read event=745 count=4096 submitted=3051520
t=2155261 read event=746 count=4096 submitted=3055616
t=2158021 read event=747 count=4096 submitted=3059712
t=2160976 read event=748 count=4096 submitted=3063808
t=2163836 read event=749 count=4096 submitted=3067904
t=2166584 read event=750 count=4096 submitted=3072000
t=2169330 read event=751 count=4096 submitted=3076096
t=2172274 read event=752 count=4096 submitted=3080192
t=2175149 read event=753 count=4096 submitted=3084288
t=2177906 read event=754 count=4096 submitted=3088384
t=2180650 read event=755 count=4096 submitted=3092480
t=2183605 read event=756 count=4096 submitted=3096576
t=2186431 read event=757 count=4096 submitted=3100672
t=2189180 read event=758 count=4096 submitted=3104768
t=2191928 read event=759 count=4096 submitted=3108864
t=2194871 read event=760 count=4096 submitted=3112960
t=2197696 read event=761 count=4096 submitted=3117056
t=2200462 read event=762 count=4096 submitted=3121152
t=2203212 read event=763 count=4096 submitted=3125248
t=2206185 read event=764 count=4096 submitted=3129344
t=2209036 read event=765 count=4096 submitted=3133440
t=2211791 read event=766 count=4096 submitted=3137536
t=2214534 read event=767 count=4096 submitted=3141632
t=2217495 read event=768 count=4096 submitted=3145728
t=2220317 read event=769 count=4096 submitted=3149824
t=2223067 read event=770 count=4096 submitted=3153920
t=2225816 read event=771 count=4096 submitted=3158016
t=2228760 read event=772 count=4096 submitted=3162112
t=2231572 read event=773 count=4096 submitted=3166208
t=2234330 read event=774 count=4096 submitted=3170304
t=2237076 read event=775 count=4096 submitted=3174400
t=2240536 read event=776 count=4096 submitted=3178496
t=2243418 read event=777 count=4096 submitted=3182592
t=2246261 read event=778 count=4096 submitted=3186688
t=2249014 read event=779 count=4096 submitted=3190784
t=2251971 read event=780 count=4096 submitted=3194880
t=2254831 read event=781 count=4096 submitted=3198976
t=2257585 read event=782 count=4096 submitted=3203072
t=2260336 read event=783 count=4096 submitted=3207168
t=2263299 read event=784 count=4096 submitted=3211264
t=2266143 read event=785 count=4096 submitted=3215360
t=2268898 read event=786 count=4096 submitted=3219456
t=2271640 read event=787 count=4096 submitted=3223552
t=2274592 read event=788 count=4096 submitted=3227648
t=2277418 read event=789 count=4096 submitted=3231744
t=2280169 read event=790 count=4096 submitted=3235840
t=2282916 read event=791 count=4096 submitted=3239936
t=2285861 read event=792 count=4096 submitted=3244032
t=2288680 read event=793 count=4096 submitted=3248128
t=2291436 read event=794 count=4096 submitted=3252224
t=2294186 read event=795 count=4096 submitted=3256320
t=2297130 read event=796 count=4096 submitted=3260416
t=2299948 read event=797 count=4096 submitted=3264512
t=2302699 read event=798 count=4096 submitted=3268608
t=2305459 read event=799 count=4096 submitted=3272704
t=2308409 read event=800 count=4096 submitted=3276800
t=2311224 read event=801 count=4096 submitted=3280896
t=2313978 read event=802 count=4096 submitted=3284992
t=2316723 read event=803 count=4096 submitted=3289088
t=2319657 read event=804 count=4096 submitted=3293184
t=2322489 read event=805 count=4096 submitted=3297280
t=2325240 read event=806 count=4096 submitted=3301376
t=2327987 read event=807 count=4096 submitted=3305472
t=2331455 read event=808 count=4096 submitted=3309568
t=2334328 read event=809 count=4096 submitted=3313664
t=2337148 read event=810 count=4096 submitted=3317760
t=2339909 read event=811 count=4096 submitted=3321856
t=2342866 read event=812 count=4096 submitted=3325952
t=2345729 read event=813 count=4096 submitted=3330048
t=2348476 read event=814 count=4096 submitted=3334144
t=2351222 read event=815 count=4096 submitted=3338240
t=2354169 read event=816 count=4096 submitted=3342336
t=2356995 read event=817 count=4096 submitted=3346432
t=2359747 read event=818 count=4096 submitted=3350528
t=2362489 read event=819 count=4096 submitted=3354624
t=2365440 read event=820 count=4096 submitted=3358720
t=2368268 read event=821 count=4096 submitted=3362816
t=2371019 read event=822 count=4096 submitted=3366912
t=2373767 read event=823 count=4096 submitted=3371008
t=2376709 read event=824 count=4096 submitted=3375104
t=2379524 read event=825 count=4096 submitted=3379200
t=2382274 read event=826 count=4096 submitted=3383296
t=2385073 read event=827 count=4096 submitted=3387392
t=2388023 read event=828 count=4096 submitted=3391488
t=2390840 read event=829 count=4096 submitted=3395584
t=2393590 read event=830 count=4096 submitted=3399680
t=2396336 read event=831 count=4096 submitted=3403776
t=2399278 read event=832 count=4096 submitted=3407872
t=2402092 read event=833 count=4096 submitted=3411968
t=2404853 read event=834 count=4096 submitted=3416064
t=2407596 read event=835 count=4096 submitted=3420160
t=2410540 read event=836 count=4096 submitted=3424256
t=2413379 read event=837 count=4096 submitted=3428352
t=2416131 read event=838 count=4096 submitted=3432448
