t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=1683896 read event=585 count=4096 submitted=2396160
t=1686647 read event=586 count=4096 submitted=2400256
t=1689386 read event=587 count=4096 submitted=2404352
t=1692340 read event=588 count=4096 submitted=2408448
t=1695167 read event=589 count=4096 submitted=2412544
t=1697925 read event=590 count=4096 submitted=2416640
t=1700674 read event=591 count=4096 submitted=2420736
t=1703628 read event=592 count=4096 submitted=2424832
t=1706447 read event=593 count=4096 submitted=2428928
t=1709196 read event=594 count=4096 submitted=2433024
t=1711947 read event=595 count=4096 submitted=2437120
t=1714892 read event=596 count=4096 submitted=2441216
t=1717712 read event=597 count=4096 submitted=2445312
t=1720453 read event=598 count=4096 submitted=2449408
t=1723199 read event=599 count=4096 submitted=2453504
t=1726157 read event=600 count=4096 submitted=2457600
t=1728972 read event=601 count=4096 submitted=2461696
t=1731721 read event=602 count=4096 submitted=2465792
t=1734464 read event=603 count=4096 submitted=2469888
t=1737413 read event=604 count=4096 submitted=2473984
t=1740240 read event=605 count=4096 submitted=2478080
t=1742992 read event=606 count=4096 submitted=2482176
t=1745739 read event=607 count=4096 submitted=2486272
t=1748681 read event=608 count=4096 submitted=2490368
t=1751492 read event=609 count=4096 submitted=2494464
t=1754247 read event=610 count=4096 submitted=2498560
t=1757012 read event=611 count=4096 submitted=2502656
t=1760029 read event=612 count=4096 submitted=2506752
t=1762866 read event=613 count=4096 submitted=2510848
t=1765621 read event=614 count=4096 submitted=2514944
t=1768365 read event=615 count=4096 submitted=2519040
t=1771314 read event=616 count=4096 submitted=2523136
t=1774129 read event=617 count=4096 submitted=2527232
t=1776878 read event=618 count=4096 submitted=2531328
t=1779627 read event=619 count=4096 submitted=2535424
t=1782586 read event=620 count=4096 submitted=2539520
t=1785399 read event=621 count=4096 submitted=2543616
t=1788151 read event=622 count=4096 submitted=2547712
t=1790900 read event=623 count=4096 submitted=2551808
t=1793853 read event=624 count=4096 submitted=2555904
t=1796674 read event=625 count=4096 submitted=2560000
t=1799418 read event=626 count=4096 submitted=2564096
t=1802166 read event=627 count=4096 submitted=2568192
t=1805125 read event=628 count=4096 submitted=2572288
t=1807942 read event=629 count=4096 submitted=2576384
t=1810689 read event=630 count=4096 submitted=2580480
t=1813432 read event=631 count=4096 submitted=2584576
t=1816380 read event=632 count=4096 submitted=2588672
t=1819199 read event=633 count=4096 submitted=2592768
t=1821950 read event=634 count=4096 submitted=2596864
t=1824702 read event=635 count=4096 submitted=2600960
t=1827642 read event=636 count=4096 submitted=2605056
t=1830452 read event=637 count=4096 submitted=2609152
t=1833204 read event=638 count=4096 submitted=2613248
t=1835950 read event=639 count=4096 submitted=2617344
t=1838900 read event=640 count=4096 submitted=2621440
t=1841718 read event=641 count=4096 submitted=2625536
t=1844462 read event=642 count=4096 submitted=2629632
t=1847209 read event=643 count=4096 submitted=2633728
t=1850167 read event=644 count=4096 submitted=2637824
t=1852987 read event=645 count=4096 submitted=2641920
t=1855736 read event=646 count=4096 submitted=2646016
t=1858476 read event=647 count=4096 submitted=2650112
t=1861430 read event=648 count=4096 submitted=2654208
t=1864256 read event=649 count=4096 submitted=2658304
t=1867007 read event=650 count=4096 submitted=2662400
t=1869752 read event=651 count=4096 submitted=2666496
t=1872695 read event=652 count=4096 submitted=2670592
t=1875505 read event=653 count=4096 submitted=2674688
t=1878260 read event=654 count=4096 submitted=2678784
t=1881006 read event=655 count=4096 submitted=2682880
t=1883969 read event=656 count=4096 submitted=2686976
t=1886789 read event=657 count=4096 submitted=2691072
t=1889539 read event=658 count=4096 submitted=2695168
t=1892280 read event=659 count=4096 submitted=2699264
t=1895243 read event=660 count=4096 submitted=2703360
t=1898062 read event=661 count=4096 submitted=2707456
t=1900813 read event=662 count=4096 submitted=2711552
t=1903561 read event=663 count=4096 submitted=2715648
t=1906499 read event=664 count=4096 submitted=2719744
t=1909322 read event=665 count=4096 submitted=2723840
t=1912072 read event=666 count=4096 submitted=2727936
t=1914820 read event=667 count=4096 submitted=2732032
t=1917764 read event=668 count=4096 submitted=2736128
t=1920581 read event=669 count=4096 submitted=2740224
t=1923328 read event=670 count=4096 submitted=2744320
t=1926075 read event=671 count=4096 submitted=2748416
t=1929040 read event=672 count=4096 submitted=2752512
t=1931859 read event=673 count=4096 submitted=2756608
t=1934608 read event=674 count=4096 submitted=2760704
t=1937348 read event=675 count=4096 submitted=2764800
t=1940353 read event=676 count=4096 submitted=2768896
t=1943177 read event=677 count=4096 submitted=2772992
t=1945928 read event=678 count=4096 submitted=2777088
t=1948680 read event=679 count=4096 submitted=2781184
t=1951643 read event=680 count=4096 submitted=2785280
t=1954471 read event=681 count=4096 submitted=2789376
t=1957231 read event=682 count=4096 submitted=2793472
t=1959979 read event=683 count=4096 submitted=2797568
t=1962927 read event=684 count=4096 submitted=2801664
t=1965797 read event=685 count=4096 submitted=2805760
t=1968555 read event=686 count=4096 submitted=2809856
t=1971322 read event=687 count=4096 submitted=2813952
t=1974297 read event=688 count=4096 submitted=2818048
t=1977124 read event=689 count=4096 submitted=2822144
t=1979878 read event=690 count=4096 submitted=2826240
t=1982641 read event=691 count=4096 submitted=2830336
t=1985589 read event=692 count=4096 submitted=2834432
t=1988401 read event=693 count=4096 submitted=2838528
t=1991150 read event=694 count=4096 submitted=2842624
t=1993902 read event=695 count=4096 submitted=2846720
t=1996844 read event=696 count=4096 submitted=2850816
t=1999661 read event=697 count=4096 submitted=2854912
t=2002405 read event=698 count=4096 submitted=2859008
t=2005153 read event=699 count=4096 submitted=2863104
t=2008098 read event=700 count=4096 submitted=2867200
t=2010919 read event=701 count=4096 submitted=2871296
t=2013669 read event=702 count=4096 submitted=2875392
t=2016412 read event=703 count=4096 submitted=2879488
t=2019388 read event=704 count=4096 submitted=2883584
t=2022210 read event=705 count=4096 submitted=2887680
t=2024958 read event=706 count=4096 submitted=2891776
t=2027706 read event=707 count=4096 submitted=2895872
t=2030651 read event=708 count=4096 submitted=2899968
t=2033461 read event=709 count=4096 submitted=2904064
t=2036211 read event=710 count=4096 submitted=2908160
t=2038958 read event=711 count=4096 submitted=2912256
t=2041903 read event=712 count=4096 submitted=2916352
t=2044717 read event=713 count=4096 submitted=2920448
t=2047461 read event=714 count=4096 submitted=2924544
t=2050208 read event=715 count=4096 submitted=2928640
t=2053148 read event=716 count=4096 submitted=2932736
t=2055967 read event=717 count=4096 submitted=2936832
t=2058718 read event=718 count=4096 submitted=2940928
t=2061460 read event=719 count=4096 submitted=2945024
t=2064429 read event=720 count=4096 submitted=2949120
t=2067259 read event=721 count=4096 submitted=2953216
t=2070009 read event=722 count=4096 submitted=2957312
t=2072754 read event=723 count=4096 submitted=2961408
t=2075701 read event=724 count=4096 submitted=2965504
t=2078508 read event=725 count=4096 submitted=2969600
t=2081259 read event=726 count=4096 submitted=2973696
t=2084021 read event=727 count=4096 submitted=2977792
t=2086969 read event=728 count=4096 submitted=2981888
t=2089792 read event=729 count=4096 submitted=2985984
t=2092545 read event=730 count=4096 submitted=2990080
t=2095286 read event=731 count=4096 submitted=2994176
t=2098252 read event=732 count=4096 submitted=2998272
t=2101070 read event=733 count=4096 submitted=3002368
t=2103824 read event=734 count=4096 submitted=3006464
t=2106569 read event=735 count=4096 submitted=3010560
t=2109514 read event=736 count=4096 submitted=3014656
t=2112335 read event=737 count=4096 submitted=3018752
t=2115085 read event=738 count=4096 submitted=3022848
t=2117832 read event=739 count=4096 submitted=3026944
t=2120775 read event=740 count=4096 submitted=3031040
t=2123591 read event=741 count=4096 submitted=3035136
t=2126333 read event=742 count=4096 submitted=3039232
t=2129080 read event=743 count=4096 submitted=3043328
t=2132023 read event=744 count=4096 submitted=3047424
t=2134840 read event=745 count=4096 submitted=3051520
t=2137591 read event=746 count=4096 submitted=3055616
t=2140337 read event=747 count=4096 submitted=3059712
t=2143298 read event=748 count=4096 submitted=3063808
t=2146115 read event=749 count=4096 submitted=3067904
t=2148866 read event=750 count=4096 submitted=3072000
t=2151615 read event=751 count=4096 submitted=3076096
t=2154565 read event=752 count=4096 submitted=3080192
t=2157379 read event=753 count=4096 submitted=3084288
t=2160129 read event=754 count=4096 submitted=3088384
t=2162877 read event=755 count=4096 submitted=3092480
t=2165821 read event=756 count=4096 submitted=3096576
t=2168646 read event=757 count=4096 submitted=3100672
t=2171391 read event=758 count=4096 submitted=3104768
t=2174186 read event=759 count=4096 submitted=3108864
t=2177138 read event=760 count=4096 submitted=3112960
t=2179962 read event=761 count=4096 submitted=3117056
t=2182747 read event=762 count=4096 submitted=3121152
t=2185497 read event=763 count=4096 submitted=3125248
t=2188464 read event=764 count=4096 submitted=3129344
t=2191294 read event=765 count=4096 submitted=3133440
t=2194049 read event=766 count=4096 submitted=3137536
t=2196798 read event=767 count=4096 submitted=3141632
t=2199748 read event=768 count=4096 submitted=3145728
t=2202577 read event=769 count=4096 submitted=3149824
t=2205321 read event=770 count=4096 submitted=3153920
t=2208071 read event=771 count=4096 submitted=3158016
t=2211016 read event=772 count=4096 submitted=3162112
t=2213837 read event=773 count=4096 submitted=3166208
t=2216585 read event=774 count=4096 submitted=3170304
t=2219324 read event=775 count=4096 submitted=3174400
t=2222277 read event=776 count=4096 submitted=3178496
t=2225096 read event=777 count=4096 submitted=3182592
t=2227845 read event=778 count=4096 submitted=3186688
t=2230589 read event=779 count=4096 submitted=3190784
t=2233545 read event=780 count=4096 submitted=3194880
t=2236360 read event=781 count=4096 submitted=3198976
t=2239111 read event=782 count=4096 submitted=3203072
t=2241859 read event=783 count=4096 submitted=3207168
t=2244810 read event=784 count=4096 submitted=3211264
t=2247629 read event=785 count=4096 submitted=3215360
t=2250372 read event=786 count=4096 submitted=3219456
t=2253118 read event=787 count=4096 submitted=3223552
t=2256063 read event=788 count=4096 submitted=3227648
t=2258881 read event=789 count=4096 submitted=3231744
t=2261630 read event=790 count=4096 submitted=3235840
t=2264374 read event=791 count=4096 submitted=3239936
t=2267339 read event=792 count=4096 submitted=3244032
t=2270167 read event=793 count=4096 submitted=3248128
t=2272922 read event=794 count=4096 submitted=3252224
t=2275668 read event=795 count=4096 submitted=3256320
t=2278613 read event=796 count=4096 submitted=3260416
t=2281419 read event=797 count=4096 submitted=3264512
t=2284184 read event=798 count=4096 submitted=3268608
t=2286933 read event=799 count=4096 submitted=3272704
t=2289886 read event=800 count=4096 submitted=3276800
t=2292709 read event=801 count=4096 submitted=3280896
t=2295453 read event=802 count=4096 submitted=3284992
t=2298204 read event=803 count=4096 submitted=3289088
t=2301148 read event=804 count=4096 submitted=3293184
t=2303966 read event=805 count=4096 submitted=3297280
t=2306713 read event=806 count=4096 submitted=3301376
t=2309453 read event=807 count=4096 submitted=3305472
t=2312421 read event=808 count=4096 submitted=3309568
t=2315243 read event=809 count=4096 submitted=3313664
t=2317997 read event=810 count=4096 submitted=3317760
t=2320742 read event=811 count=4096 submitted=3321856
t=2323691 read event=812 count=4096 submitted=3325952
t=2326502 read event=813 count=4096 submitted=3330048
t=2329255 read event=814 count=4096 submitted=3334144
t=2332001 read event=815 count=4096 submitted=3338240
t=2334951 read event=816 count=4096 submitted=3342336
t=2337771 read event=817 count=4096 submitted=3346432
t=2340523 read event=818 count=4096 submitted=3350528
t=2343265 read event=819 count=4096 submitted=3354624
t=2346208 read event=820 count=4096 submitted=3358720
t=2349024 read event=821 count=4096 submitted=3362816
t=2351773 read event=822 count=4096 submitted=3366912
t=2354514 read event=823 count=4096 submitted=3371008
t=2357469 read event=824 count=4096 submitted=3375104
t=2360293 read event=825 count=4096 submitted=3379200
t=2363043 read event=826 count=4096 submitted=3383296
t=2365791 read event=827 count=4096 submitted=3387392
t=2368738 read event=828 count=4096 submitted=3391488
t=2371559 read event=829 count=4096 submitted=3395584
t=2374303 read event=830 count=4096 submitted=3399680
t=2377049 read event=831 count=4096 submitted=3403776
t=2380000 read event=832 count=4096 submitted=3407872
t=2382883 read event=833 count=4096 submitted=3411968
t=2385644 read event=834 count=4096 submitted=3416064
t=2388390 read event=835 count=4096 submitted=3420160
t=2391343 read event=836 count=4096 submitted=3424256
t=2394167 read event=837 count=4096 submitted=3428352
t=2396938 read event=838 count=4096 submitted=3432448
